rank,Company Name,Revenues($ millions),Profits($ millions),Company ID,URL,Year
474,Knight-Ridder,"3,228.2",339.9,751,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/751.html,2000
475,Yellow Roadway,"3,226.8",50.9,1592,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1592.html,2000
476,Tribune,"3,221.9","1,480.0",1453,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1453.html,2000
477,Times Mirror,"3,215.8",259.1,1408,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1408.html,2000
478,Danaher,"3,197.2",261.6,397,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/397.html,2000
479,Phoenix,"3,193.0",88.9,1052,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1052.html,2000
480,Columbia Energy Group,"3,189.2",249.2,327,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/327.html,2000
481,Owens & Minor,"3,186.4",28.0,1004,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1004.html,2000
482,Ace Hardware,"3,181.8",N.A.,14,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/14.html,2000
483,Plains Resources,"3,177.0",-50.8,1062,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1062.html,2000
484,Caesars Entertainment,"3,176.0",136.0,1016,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1016.html,2000
485,Interim Services,"3,168.0",70.8,675,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/675.html,2000
486,Reliance Group Holdings,"3,153.3",-310.5,1117,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1117.html,2000
487,Jones Apparel Group,"3,150.7",188.4,718,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/718.html,2000
488,NiSource,"3,144.6",160.4,952,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/952.html,2000
489,Airborne,"3,140.2",91.2,44,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/44.html,2000
490,New York Times,"3,130.6",310.2,1380,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1380.html,2000
491,D.R. Horton,"3,119.0",159.8,390,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/390.html,2000
492,Lennar,"3,118.5",172.7,781,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/781.html,2000
493,Phelps Dodge,"3,114.4",-257.8,1046,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1046.html,2000
494,Arvin Industries,"3,100.5",91.1,126,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/126.html,2000
495,Mohawk Industries,"3,083.3",157.2,900,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/900.html,2000
496,Consolidated Natural Gas,"3,074.3",136.8,354,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/354.html,2000
497,Budget Group,"3,072.5",-64.5,232,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/232.html,2000
498,Tesoro,"3,065.7",75.0,1331,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1331.html,2000
499,TransMontaigne,"3,047.1",1.9,1452,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1452.html,2000
500,ReliaStar Financial,"3,037.3",253.6,1120,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2000/1120.html,2000
1,Exxon Mobil,"210,392.0","17,720.0",496,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/496.html,2001
2,Wal-Mart Stores,"193,295.0","6,295.0",1551,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1551.html,2001
3,General Motors,"184,632.0","4,452.0",563,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/563.html,2001
4,Ford Motor,"180,598.0","3,467.0",529,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/529.html,2001
5,General Electric,"129,853.0","12,735.0",561,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/561.html,2001
6,Citigroup,"111,826.0","13,519.0",309,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/309.html,2001
7,Enron,"100,789.0",979.0,478,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/478.html,2001
8,Intl. Business Machines,"88,396.0","8,093.0",676,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/676.html,2001
9,AT&T,"65,981.0","4,669.0",138,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/138.html,2001
10,Verizon Communications,"64,707.0","11,797.0",1525,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1525.html,2001
11,Altria Group,"63,276.0","8,510.0",1047,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1047.html,2001
12,Chase Manhattan Corp.,"60,065.0","5,727.0",288,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/288.html,2001
13,Bank of America Corp.,"57,747.0","7,517.0",164,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/164.html,2001
14,SBC Communications,"51,476.0","7,967.0",1182,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1182.html,2001
15,Boeing,"51,321.0","2,128.0",1344,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1344.html,2001
16,Texaco,"51,130.0","2,542.0",1332,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1332.html,2001
17,Duke Energy,"49,318.0","1,776.0",443,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/443.html,2001
18,Kroger,"49,000.4",876.9,1370,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1370.html,2001
19,Hewlett-Packard,"48,782.0","3,697.0",625,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/625.html,2001
20,ChevronTexaco,"48,069.0","5,185.0",290,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/290.html,2001
21,State Farm Insurance Cos,"47,863.1",408.1,1270,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1270.html,2001
22,American Intl. Group,"45,972.0","5,636.1",88,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/88.html,2001
23,Home Depot,"45,738.0","2,581.0",1366,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1366.html,2001
24,Morgan Stanley,"45,413.0","5,456.0",905,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/905.html,2001
25,Merrill Lynch,"44,872.0","3,784.0",865,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/865.html,2001
26,Fannie Mae,"44,088.9","4,447.6",498,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/498.html,2001
27,Compaq Computer,"42,383.0",569.0,337,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/337.html,2001
28,Lucent Technologies,"41,420.0","1,219.0",807,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/807.html,2001
29,Sears Roebuck,"40,937.0","1,343.0",1197,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1197.html,2001
30,Merck,"40,363.2","6,821.7",858,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/858.html,2001
31,Procter & Gamble,"39,951.0","3,542.0",1389,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1389.html,2001
32,MCI WorldCom,"39,090.0","4,153.0",849,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/849.html,2001
33,TIAA-CREF,"38,063.5","1,222.0",1312,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1312.html,2001
34,Motorola,"37,580.0","1,318.0",907,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/907.html,2001
35,McKesson,"37,100.5",723.7,850,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/850.html,2001
36,Kmart Holding,"37,028.0",-244.0,749,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/749.html,2001
37,Target,"36,903.0","1,264.0",1310,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1310.html,2001
38,Albertson's,"36,762.0",765.0,50,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/50.html,2001
39,Marathon Oil,"35,570.0",411.0,1518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1518.html,2001
40,Berkshire Hathaway,"33,976.0","3,328.0",194,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/194.html,2001
41,Intel,"33,726.0","10,535.0",672,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/672.html,2001
42,Goldman Sachs Group,"33,000.0","3,067.0",575,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/575.html,2001
43,J.C. Penney,"32,965.0",-705.0,695,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/695.html,2001
44,Conoco,"32,513.0","1,902.0",351,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/351.html,2001
45,Costco Wholesale,"32,164.3",631.4,371,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/371.html,2001
46,Safeway,"31,976.9","1,091.9",1165,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1165.html,2001
47,MetLife,"31,947.0",953.0,1886,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1886.html,2001
48,Dell,"31,888.0","2,177.0",406,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/406.html,2001
49,Ingram Micro,"30,715.1",226.2,668,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/668.html,2001
50,Freddie Mac,"30,000.0","2,547.0",543,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/543.html,2001
51,Cardinal Health,"29,870.6",679.7,257,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/257.html,2001
52,United Parcel Service,"29,771.0","2,934.0",1493,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1493.html,2001
53,Pfizer,"29,574.0","3,726.0",1042,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1042.html,2001
54,Dynegy,"29,444.9",500.5,448,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/448.html,2001
55,CenterPoint Energy,"29,339.0",447.5,1119,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1119.html,2001
56,DuPont,"29,202.0","2,314.0",451,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/451.html,2001
57,Johnson & Johnson,"29,139.0","4,800.0",716,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/716.html,2001
57,Delphi,"29,139.0","1,062.0",1783,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1783.html,2001
59,Allstate,"29,134.0","2,211.0",1336,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1336.html,2001
60,Aquila,"28,974.9",206.8,1519,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1519.html,2001
61,International Paper,"28,180.0",142.0,680,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/680.html,2001
62,Wells Fargo,"27,568.0","4,026.0",1561,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1561.html,2001
63,Aetna,"26,818.9",127.1,1752,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1752.html,2001
64,United Technologies,"26,583.0","1,808.0",1498,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1498.html,2001
65,Lehman Brothers Hldgs.,"26,447.0","1,775.0",780,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/780.html,2001
66,BellSouth,"26,151.0","4,220.0",191,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/191.html,2001
67,Walt Disney,"25,402.0",920.0,1416,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1416.html,2001
68,ConAgra Foods,"25,385.8",413.0,345,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/345.html,2001
69,Lockheed Martin,"25,329.0",-519.0,799,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/799.html,2001
70,Bank One Corp.,"25,168.0",-511.0,167,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/167.html,2001
71,Honeywell Intl.,"25,023.0","1,659.0",634,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/634.html,2001
72,Tosco,"24,545.0",529.4,1440,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1440.html,2001
73,Wachovia Corp.,"24,246.0",92.0,513,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/513.html,2001
74,American Express,"23,675.0","2,810.0",80,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/80.html,2001
75,Sprint,"23,613.0",93.0,1258,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1258.html,2001
76,Southern,"23,381.0","1,313.0",1250,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1250.html,2001
77,Alcoa,"23,090.0","1,484.0",52,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/52.html,2001
78,Dow Chemical,"23,008.0","1,513.0",1357,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1357.html,2001
79,Microsoft,"22,956.0","9,421.0",879,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/879.html,2001
80,Prudential Financial,"22,759.9",189.3,1893,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1893.html,2001
81,FleetBoston Financial,"22,608.0","3,420.0",518,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/518.html,2001
82,PG&E Corp.,"22,483.0",161.0,1043,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1043.html,2001
83,AutoNation,"22,330.8",329.9,143,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/143.html,2001
84,Georgia-Pacific,"22,218.0",505.0,567,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/567.html,2001
85,TXU,"22,009.0",916.0,1639,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1639.html,2001
86,El Paso,"21,950.0",652.0,1885,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1885.html,2001
87,New York Life Insurance,"21,450.4","1,205.5",937,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/937.html,2001
88,Bristol-Myers Squibb,"21,331.0","4,711.0",221,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/221.html,2001
89,ConocoPhillips,"21,227.0","1,862.0",1050,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1050.html,2001
90,Walgreen,"21,206.9",776.9,1549,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1549.html,2001
91,UnitedHealth Group,"21,122.0",736.0,1499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1499.html,2001
92,Loews,"20,669.9","1,876.7",800,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/800.html,2001
93,Coca-Cola,"20,458.0","2,177.0",1351,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1351.html,2001
94,PepsiCo,"20,438.0","2,183.0",1033,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1033.html,2001
95,Tech Data,"20,427.7",178.0,1313,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1313.html,2001
96,Sara Lee,"20,414.0","1,222.0",1180,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1180.html,2001
97,Supervalu,"20,339.1",242.9,1298,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1298.html,2001
98,AMR,"20,245.0",813.0,104,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/104.html,2001
99,Caterpillar,"20,175.0","1,053.0",265,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/265.html,2001
100,CVS,"20,087.5",746.0,387,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/387.html,2001
101,Viacom,"20,043.7",-816.1,1529,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1529.html,2001
102,Cigna,"19,994.0",987.0,302,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/302.html,2001
103,Bergen Brunswig,"19,599.4",-752.8,193,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/193.html,2001
104,UAL,"19,352.0",50.0,1473,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1473.html,2001
105,Sysco,"19,303.3",445.6,1303,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1303.html,2001
106,Electronic Data Systems,"19,226.8","1,143.3",466,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/466.html,2001
107,Cisco Systems,"18,928.0","2,688.0",307,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/307.html,2001
108,Lowe's,"18,778.6",809.9,804,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/804.html,2001
109,Xerox,"18,632.0",-384.0,1589,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1589.html,2001
110,Federated Dept. Stores,"18,407.0",-184.0,501,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/501.html,2001
111,Raytheon,"18,321.0",141.0,1109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1109.html,2001
112,FedEx,"18,256.9",688.3,502,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/502.html,2001
113,Monsanto,"18,150.0",717.0,902,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/902.html,2001
114,TRW,"17,231.1",438.1,1461,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1461.html,2001
115,Johnson Controls,"17,154.6",472.4,717,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/717.html,2001
116,Northwestern Mutual,"16,973.8","1,828.8",1880,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1880.html,2001
117,IBP,"16,949.6",135.2,651,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/651.html,2001
118,3M,"16,724.0","1,782.0",2284,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/2284.html,2001
119,Columbia/HCA Healthcare,"16,670.0",219.0,328,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/328.html,2001
120,Qwest Communications,"16,610.0",-81.0,1101,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1101.html,2001
121,Liberty Mutual Ins. Group,"16,438.0",287.0,790,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/790.html,2001
122,Weyerhaeuser,"15,980.0",840.0,1571,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1571.html,2001
123,Delta Air Lines,"15,888.0","1,303.0",408,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/408.html,2001
124,Washington Mutual,"15,766.6","1,898.6",1554,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1554.html,2001
125,Sun Microsystems,"15,721.0","1,854.0",1291,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1291.html,2001
126,Emerson Electric,"15,544.8","1,422.4",471,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/471.html,2001
127,Nationwide,"14,762.1",411.4,925,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/925.html,2001
128,Coca-Cola Enterprises,"14,750.0",236.0,322,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/322.html,2001
129,Hartford Financial Services,"14,703.0",974.0,610,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/610.html,2001
130,Rite Aid,"14,681.4","-1,143.1",1139,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1139.html,2001
131,Valero Energy,"14,671.1",339.1,1521,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1521.html,2001
132,Publix Super Markets,"14,575.0",530.4,1092,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1092.html,2001
133,Occidental Petroleum,"14,543.0","1,570.0",981,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/981.html,2001
134,May Dept. Stores,"14,511.0",858.0,1375,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1375.html,2001
135,Fleming,"14,443.8",-122.1,520,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/520.html,2001
136,Goodyear Tire & Rubber,"14,417.1",40.3,1363,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1363.html,2001
137,Ultramar Diamond Shamrock,"14,292.4",444.3,1478,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1478.html,2001
138,McDonald's,"14,243.0","1,977.3",848,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/848.html,2001
139,Solectron,"14,137.5",497.2,1239,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1239.html,2001
140,Lear,"14,072.8",274.7,777,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/777.html,2001
141,Eastman Kodak,"13,994.0","1,407.0",455,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/455.html,2001
142,Kimberly-Clark,"13,982.0","1,800.6",740,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/740.html,2001
143,Wyeth,"13,809.5","-2,370.7",86,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/86.html,2001
144,Abbott Laboratories,"13,745.9","2,786.0",10,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/10.html,2001
145,Winn-Dixie Stores,"13,697.5",-228.9,1579,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1579.html,2001
146,American Electric Power,"13,694.0",596.0,79,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/79.html,2001
147,Gap,"13,673.5",877.5,1361,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1361.html,2001
148,Halliburton,"13,344.0",501.0,600,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/600.html,2001
149,Deere,"13,136.8",485.5,402,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/402.html,2001
150,Textron,"13,090.0",218.0,1335,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1335.html,2001
151,Arrow Electronics,"12,959.2",357.9,125,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/125.html,2001
152,Archer Daniels Midland,"12,876.8",300.9,120,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/120.html,2001
153,Dana,"12,691.0",334.0,396,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/396.html,2001
154,Sunoco,"12,664.0",422.0,1294,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1294.html,2001
155,Circuit City Stores,"12,614.4",197.6,306,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/306.html,2001
156,Best Buy,"12,494.0",347.1,196,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/196.html,2001
157,Waste Management,"12,492.0",-97.0,1555,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1555.html,2001
158,Amerada Hess,"12,277.0","1,023.0",70,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/70.html,2001
159,Anheuser-Busch,"12,261.8","1,551.6",109,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/109.html,2001
160,Farmland Industries,"12,239.0",N.A.,499,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/499.html,2001
161,Household International,"11,960.9","1,700.7",638,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/638.html,2001
162,Union Pacific,"11,878.0",842.0,1487,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1487.html,2001
163,Texas Instruments,"11,875.0","3,058.0",1333,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1333.html,2001
164,Edison International,"11,635.0",702.9,460,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/460.html,2001
165,AmerisourceBergen,"11,610.0",99.0,95,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/95.html,2001
166,Xcel Energy,"11,591.8",526.8,1872,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1872.html,2001
167,Office Depot,"11,569.7",49.3,983,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/983.html,2001
168,Williams,"11,480.9",524.3,1419,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1419.html,2001
169,PacifiCare Health Sys.,"11,467.9",161.0,1012,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1012.html,2001
170,Northwest Airlines,"11,415.0",256.0,966,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/966.html,2001
171,Tenet Healthcare,"11,414.0",302.0,1326,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1326.html,2001
172,Toys `R` Us,"11,332.0",404.0,1448,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1448.html,2001
173,Mass. Mutual Life Ins.,"11,274.8",811.9,839,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/839.html,2001
174,American General,"11,063.0","1,003.0",84,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/84.html,2001
175,Fluor,"11,056.0",123.9,523,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/523.html,2001
176,Eli Lilly,"10,862.2","3,057.8",468,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/468.html,2001
177,Manpower,"10,842.8",171.2,826,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/826.html,2001
178,Staples,"10,673.7",59.7,1266,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1266.html,2001
179,Humana,"10,514.0",90.0,643,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/643.html,2001
180,General Dynamics,"10,359.0",901.0,560,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/560.html,2001
181,Whirlpool,"10,325.0",367.0,1572,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1572.html,2001
182,Bear Stearns,"10,276.6",773.2,1341,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1341.html,2001
183,Marsh & McLennan,"10,157.0","1,181.0",831,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/831.html,2001
184,Oracle,"10,130.1","6,296.8",999,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/999.html,2001
185,Limited Brands,"10,104.6",427.9,1372,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/1372.html,2001
186,Marriott International,"10,017.0",479.0,830,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/830.html,2001
187,Entergy,"10,016.1",710.9,479,https://money.cnn.com/magazines/fortune/fortune500_archive/snapshots/2001/479.html,2001
